player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Daler Kuzyaev,2024-2025,12,553,1,0,4,2,1,0,1.0,0.227851178497076,0.3984394297003746,0.227851178497076,1.0864557195454836,0.598971975967288,6.14,81.3,12.0,0.0,6.0,13.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,3.0,18.0,25.0,21.0,254.0,209.0,45.0,45.0,101.0,110.0,138.0,122.0,19.0,7.0,6.0,2.0,26.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,326.0,57.0,1.0,2.0,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,M S,France Ligue 1,2854.0,541426.0,1,1,0,0,6.7749999999999995,61.53846153846154,63.63636363636363,66.66666666666666,54.347826086956516,82.28346456692913,36.84210526315789,33.33333333333333,25.0,,73.18840579710145,90.1639344262295,57.692307692307686,50.0,0.0,0.162748643761302,0.0,0.162748643761302,0.037082470279813456,0.0648454768047626,0.037082470279813456,0.17681919486273692,0.0974818767397033,0.650994575045208,0.325497287522604,1.301989150090416,1.464737793851718,0.162748643761302,0.325497287522604,0.772148821502924,0.772148821502924
Emmanuel Sabbi,2024-2025,15,649,0,0,15,4,1,0,0.0,2.540320668369532,0.3121907748281955,2.540320668369532,3.1046951226890087,0.8212496228516102,7.21,99.4,15.0,0.0,7.0,14.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,9.0,13.0,11.0,24.0,41.0,50.0,49.0,112.0,88.0,24.0,36.0,63.0,27.0,93.0,34.0,6.0,5.0,15.0,2.0,4.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,6.0,0.0,260.0,84.0,5.0,10.0,26.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F M S,France Ligue 1,11906.0,880765.0,1,1,0,0,6.626666666666667,50.0,40.909090909090914,45.83333333333333,50.505050505050505,78.57142857142857,83.33333333333334,13.333333333333334,0.0,,67.74193548387096,79.41176470588235,75.0,0.0,0.0,0.0,0.0,0.0,0.3522786751205823,0.04329301962178366,0.3522786751205823,0.43054323735286715,0.11388669654336658,2.0801232665639446,0.5546995377503853,0.9707241910631742,0.41602465331278893,0.0,1.5254237288135593,-2.540320668369532,-2.540320668369532
Fode Toure,2024-2025,10,607,0,0,0,1,0,0,0.0,0.0,0.0893780887126922,0.0,1.8735657222568989,1.7841876335442066,6.74,39.5,6.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,9.0,9.0,9.0,55.0,43.0,12.0,6.0,10.0,33.0,22.0,37.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,26.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,D S,France Ligue 1,5803.0,788170.0,1,1,0,0,6.583333333333333,50.0,0.0,60.0,50.0,78.18181818181819,75.0,0.0,,,45.45454545454545,89.1891891891892,50.0,,,0.0,0.0,0.0,0.0,0.013252105410448599,0.0,0.27779392916494383,0.26454182375449525,0.0,0.14827018121911037,0.29654036243822074,0.4448105436573311,0.0,0.4448105436573311,0.0,0.0
Gautier Lloris,2024-2025,31,2771,2,1,11,5,5,0,2.0,1.6825310997664928,0.9088068166747688,1.6825310997664928,5.0875729862600565,5.0553868263959885,30.79,213.6,31.0,2.0,31.0,68.0,43.0,34.0,189.0,4.0,0.0,0.0,0.0,15.0,65.0,35.0,4.0,7.0,78.0,143.0,85.0,1499.0,1313.0,186.0,111.0,425.0,889.0,541.0,961.0,185.0,76.0,3.0,1.0,98.0,49.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,2.0,5.0,0.0,1921.0,213.0,1.0,3.0,100.0,31.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Le Havre,D,France Ligue 1,3701.0,287887.0,1,1,0,0,6.890322580645161,63.23529411764706,65.0,57.14285714285714,62.71929824561403,87.59172781854569,41.08108108108108,33.33333333333333,18.181818181818183,,78.55822550831792,92.50780437044746,50.0,22.22222222222222,0.0,0.06495849873691807,0.032479249368459036,0.06495849873691807,0.054647347159503555,0.029517363226535254,0.054647347159503555,0.1652405517009762,0.16419516938853806,0.3572717430530495,0.1623962468422952,1.3966077228437388,1.1042944785276074,0.06495849873691807,0.12991699747383614,0.31746890023350716,0.31746890023350716
Ilyes Housni,2024-2025,12,222,0,0,5,2,0,0,0.0,0.2678281217813492,0.4824498342350125,0.2678281217813492,0.3481463463976979,0.1453414782881736,2.47,53.2,8.0,0.0,3.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,8.0,15.0,15.0,29.0,59.0,38.0,21.0,14.0,24.0,14.0,45.0,19.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,117.0,48.0,0.0,9.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F S,France Ligue 1,11254.0,1154632.0,1,1,0,0,6.65,71.42857142857143,0.0,37.5,34.090909090909086,64.40677966101694,0.0,0.0,0.0,,53.333333333333336,73.68421052631578,0.0,0.0,,0.0,0.0,0.0,0.10857896828973616,0.1955877706358159,0.10857896828973616,0.14114041070176941,0.05892222092763794,2.0270270270270268,0.8108108108108109,2.0270270270270268,0.40540540540540543,0.40540540540540543,1.2162162162162162,-0.2678281217813492,-0.2678281217813492
Issa Soumaré,2024-2025,29,1908,5,4,43,28,0,0,5.0,4.202352497726679,2.711702112108469,4.202352497726679,6.44101844727993,1.32129811309278,21.2,201.7,29.0,1.0,21.0,25.0,14.0,16.0,30.0,5.0,0.0,0.0,0.0,36.0,88.0,59.0,16.0,50.0,97.0,185.0,175.0,505.0,333.0,172.0,135.0,218.0,119.0,393.0,154.0,26.0,15.0,42.0,4.0,30.0,17.0,0.0,28.0,3.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,28.0,15.0,19.0,19.0,2.0,949.0,350.0,15.0,32.0,98.0,17.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F M S,France Ligue 1,11792.0,1001458.0,1,1,0,0,6.955172413793103,56.00000000000001,59.863945578231295,32.0,51.388888888888886,65.94059405940594,57.692307692307686,9.523809523809524,11.627906976744185,,55.470737913486005,77.27272727272727,56.666666666666664,14.285714285714285,6.666666666666667,0.2358490566037736,0.18867924528301888,0.2358490566037736,0.19822417442106974,0.12791047698624855,0.19822417442106974,0.30382162487169484,0.06232538269305565,2.0283018867924527,1.3207547169811322,0.6603773584905661,0.7547169811320755,0.14150943396226415,0.7547169811320755,0.7976475022733212,0.7976475022733212
Josué Casimir,2024-2025,27,2024,4,4,27,26,5,0,4.0,3.7103644404560328,3.4613285548985004,3.7103644404560328,9.78308418765664,3.814726060256362,22.49,188.6,27.0,1.0,23.0,37.0,26.0,7.0,28.0,7.0,0.0,0.0,1.0,9.0,9.0,24.0,22.0,42.0,105.0,114.0,109.0,478.0,369.0,109.0,113.0,227.0,156.0,382.0,181.0,29.0,16.0,85.0,14.0,17.0,8.0,0.0,26.0,5.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,22.0,5.0,10.0,10.0,0.0,913.0,290.0,7.0,30.0,83.0,28.0,46.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,D F M S,France Ligue 1,11789.0,1035986.0,1,1,0,0,6.985185185185185,70.27027027027027,27.27272727272727,52.38095238095239,51.12107623318386,77.19665271966527,55.172413793103445,16.470588235294116,14.814814814814813,,59.424083769633505,86.1878453038674,47.05882352941176,18.181818181818183,0.0,0.17786561264822134,0.17786561264822134,0.17786561264822134,0.1649865610874718,0.1539128309984511,0.1649865610874718,0.43501856565666874,0.1696271469481584,1.200592885375494,1.1561264822134387,1.1561264822134387,0.31126482213438733,0.22233201581027667,0.9782608695652174,0.28963555954396725,0.28963555954396725
Kandet Diawara,2024-2025,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,S,France Ligue 1,12185.0,1003316.0,1,1,0,0,6.4,,,,0.0,50.0,,,,,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koka,2024-2025,16,863,3,1,20,5,2,0,2.0,4.940051291137934,0.9838768728077412,4.179956119507551,4.267227206379175,1.104890253394842,9.59,106.8,16.0,0.0,10.0,4.0,1.0,4.0,6.0,4.0,0.0,0.0,1.0,4.0,20.0,21.0,6.0,12.0,12.0,32.0,55.0,168.0,131.0,37.0,32.0,62.0,69.0,83.0,85.0,12.0,9.0,0.0,0.0,17.0,13.0,0.0,5.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,19.0,2.0,9.0,8.0,0.0,255.0,62.0,1.0,12.0,24.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F S,France Ligue 1,13368.0,1143587.0,1,1,0,0,6.675,25.0,48.78048780487805,50.0,36.7816091954023,77.97619047619048,75.0,,15.0,100.0,74.69879518072288,81.17647058823529,76.47058823529412,15.789473684210526,0.0,0.3128621089223638,0.10428736964078794,0.20857473928157588,0.5151849550433535,0.10260593111552342,0.4359166289173576,0.44501790101289196,0.11522609826829174,2.085747392815759,0.5214368482039398,0.10428736964078794,0.41714947856315177,0.20857473928157588,0.6257242178447276,-1.9400512911379337,-2.179956119507551
Loïc Négo,2024-2025,31,2473,0,0,12,12,4,0,0.0,0.49317517131567,0.6734980046749115,0.49317517131567,8.307339046150446,7.502250701189041,27.48,202.0,30.0,1.0,28.0,58.0,35.0,29.0,76.0,2.0,0.0,0.0,0.0,23.0,19.0,15.0,17.0,29.0,103.0,122.0,85.0,1004.0,775.0,229.0,174.0,394.0,397.0,614.0,465.0,136.0,56.0,75.0,16.0,76.0,32.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,7.0,0.0,1545.0,347.0,5.0,9.0,111.0,27.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,D M S,France Ligue 1,11787.0,54308.0,1,1,0,0,6.733333333333333,60.3448275862069,55.88235294117647,58.620689655172406,58.93719806763285,77.19123505976096,41.17647058823529,21.333333333333336,0.0,,64.16938110749186,85.3763440860215,42.10526315789473,0.0,0.0,0.0,0.0,0.0,0.017948146145738093,0.024510643113927227,0.017948146145738093,0.30232936277943395,0.2730297465050601,0.4367165386170643,0.4367165386170643,1.2737565709664376,1.0553983016579054,0.03639304488475536,0.6186817630408411,-0.49317517131567,-0.49317517131567
Mathieu Gorgelin,2024-2025,16,1440,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.2509176190942526,1.2509176190942526,16.0,112.7,16.0,2.0,16.0,2.0,2.0,0.0,16.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,1.0,1.0,5.0,12.0,3.0,459.0,342.0,117.0,7.0,50.0,292.0,131.0,328.0,212.0,98.0,0.0,0.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,120.0,0.0,0.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,10.0,37.0,13.0,33.0,30.0,3.0,2.55,1.0,20.0,0.0,8.0,3.0,3.0,99.0,0.0,3.0,Le Havre,GK,France Ligue 1,3283.0,123226.0,1,1,0,0,7.04375,100.0,77.77777777777779,100.0,80.0,74.50980392156863,46.22641509433962,,,,38.16793893129771,89.02439024390245,69.64285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07818235119339079,0.07818235119339079,0.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0
Mathéo Bodmer,2024-2025,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,S,France Ligue 1,12729.0,1121330.0,1,1,0,0,6.3,,,,0.0,100.0,,,,,,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oussama Targhaline,2024-2025,14,997,0,0,5,7,0,0,0.0,0.157673180103302,0.6418087482452393,0.157673180103302,1.9886683002114296,1.4030463602393866,11.08,95.6,14.0,0.0,12.0,23.0,11.0,20.0,14.0,1.0,0.0,0.0,2.0,10.0,8.0,13.0,7.0,14.0,50.0,58.0,48.0,691.0,593.0,98.0,145.0,324.0,273.0,389.0,310.0,48.0,26.0,8.0,4.0,35.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,846.0,126.0,0.0,5.0,68.0,13.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,M S,France Ligue 1,9317.0,1095731.0,1,1,0,0,6.828571428571428,47.82608695652174,38.095238095238095,50.0,54.71698113207547,85.81765557163531,54.166666666666664,50.0,0.0,,83.29048843187661,88.06451612903226,51.42857142857142,,0.0,0.0,0.0,0.0,0.014233286067499679,0.05793659713347195,0.014233286067499679,0.17951870312841392,0.12665413482602286,0.45135406218655966,0.6318956870611836,0.9929789368104314,1.8054162487462386,0.0,0.6318956870611836,-0.157673180103302,-0.157673180103302
Rassoul Ndiaye,2024-2025,27,1027,1,0,18,10,2,0,1.0,1.5400639669969678,0.7300636917352676,1.5400639669969678,3.183530825190246,1.189217709004879,11.41,175.6,26.0,0.0,11.0,35.0,25.0,12.0,24.0,5.0,0.0,0.0,0.0,14.0,14.0,21.0,3.0,12.0,47.0,61.0,60.0,405.0,318.0,87.0,87.0,161.0,163.0,245.0,192.0,30.0,13.0,32.0,6.0,29.0,16.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,5.0,8.0,0.0,612.0,144.0,7.0,4.0,66.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,M S,France Ligue 1,11790.0,992026.0,1,1,0,0,6.753846153846154,71.42857142857143,40.0,25.0,50.413223140495866,78.51851851851852,43.333333333333336,18.75,5.555555555555555,,65.71428571428571,84.89583333333334,55.172413793103445,9.090909090909092,0.0,0.08763388510223953,0.0,0.08763388510223953,0.1349617887339115,0.06397831767884526,0.1349617887339115,0.27898517455415983,0.10421576807248209,1.5774099318403116,0.8763388510223954,2.190847127555988,1.0516066212268744,0.08763388510223953,0.2629016553067186,-0.5400639669969678,-0.5400639669969678
Samuel Grandsir,2024-2025,6,67,0,0,0,3,0,0,0.0,0.0,0.4822875373065471,0.0,0.4629751034080982,0.0,0.74,39.8,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,6.0,26.0,19.0,7.0,10.0,15.0,5.0,25.0,6.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,S,France Ligue 1,3713.0,839112.0,1,1,0,0,6.633333333333333,100.0,0.0,0.0,45.45454545454545,73.07692307692307,33.33333333333333,20.0,,,60.0,83.33333333333334,0.0,,,0.0,0.0,0.0,0.0,0.6478489307102872,0.0,0.6219068553243111,0.0,0.0,4.029850746268656,6.716417910447761,0.0,1.3432835820895521,0.0,0.0,0.0
Steve Ngoura,2024-2025,8,265,1,0,10,2,0,0,1.0,1.470861777663231,0.4437329918146133,1.470861777663231,1.6963221728801727,0.0471266712993383,2.94,53.3,8.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,12.0,12.0,17.0,24.0,55.0,37.0,18.0,14.0,24.0,13.0,40.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,7.0,0.0,121.0,50.0,1.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F S,France Ligue 1,12335.0,1394411.0,1,1,0,0,6.6625,50.0,45.45454545454545,58.333333333333336,41.46341463414634,67.27272727272727,100.0,0.0,10.0,,60.0,76.47058823529412,,0.0,0.0,0.33962264150943394,0.0,0.33962264150943394,0.49953796222524827,0.150701770804963,0.49953796222524827,0.576109417204587,0.0160052845922281,3.3962264150943393,0.6792452830188679,0.6792452830188679,0.0,0.33962264150943394,2.3773584905660377,-0.4708617776632309,-0.4708617776632309
Timothee Pembele,2024-2025,20,1099,1,0,8,3,3,0,1.0,1.1886742673814297,0.0972016714513301,1.1886742673814297,3.378208953887224,2.296531153842807,12.21,126.3,19.0,1.0,12.0,30.0,22.0,11.0,41.0,3.0,0.0,0.0,0.0,9.0,10.0,14.0,15.0,27.0,56.0,66.0,56.0,427.0,361.0,66.0,70.0,153.0,211.0,211.0,244.0,30.0,10.0,28.0,3.0,15.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,0.0,728.0,144.0,2.0,12.0,46.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,D M S,France Ligue 1,8701.0,1824137.0,1,1,0,0,6.647368421052631,73.33333333333333,41.66666666666667,55.55555555555556,54.09836065573771,84.5433255269321,33.33333333333333,10.714285714285714,12.5,,72.51184834123224,86.47540983606558,53.333333333333336,16.666666666666664,0.0,0.0818926296633303,0.0,0.0818926296633303,0.09734366156899787,0.007960100482820481,0.09734366156899787,0.2766504147860329,0.1880689752919496,0.6551410373066424,0.2456778889899909,1.8016378525932666,0.9008189262966333,0.0,1.2283894449499544,-0.18867426738142967,-0.18867426738142967
Yanis Zouaoui,2024-2025,17,964,0,2,5,28,3,0,0.0,0.1306074019521474,2.822066869586706,0.1306074019521474,3.591550731100142,2.662312519736588,10.71,112.8,16.0,1.0,9.0,20.0,10.0,8.0,36.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,13.0,17.0,46.0,53.0,24.0,394.0,297.0,97.0,65.0,174.0,159.0,308.0,196.0,64.0,22.0,110.0,36.0,31.0,12.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,762.0,213.0,2.0,4.0,41.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,D M S,France Ligue 1,12732.0,1397882.0,1,1,0,0,7.05,50.0,63.63636363636363,76.47058823529412,68.83116883116884,75.38071065989847,34.375,32.72727272727273,0.0,,56.493506493506494,81.12244897959184,38.70967741935484,,0.0,0.0,0.18672199170124482,0.0,0.012193637111715007,0.2634709733016634,0.012193637111715007,0.33531075290354023,0.24855614810818766,0.46680497925311204,2.6141078838174274,0.9336099585062241,0.7468879668049793,0.46680497925311204,1.2136929460580914,-0.1306074019521474,-0.1306074019521474
Yassine Kechta,2024-2025,31,2163,2,0,28,15,4,0,2.0,2.274918595328927,1.1719021573662758,2.274918595328927,8.392575566656888,5.958666974678636,24.03,209.4,31.0,0.0,25.0,60.0,36.0,26.0,29.0,7.0,0.0,0.0,2.0,45.0,10.0,28.0,13.0,31.0,106.0,116.0,156.0,711.0,587.0,124.0,172.0,335.0,261.0,442.0,305.0,53.0,33.0,36.0,9.0,51.0,29.0,0.0,15.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,21.0,9.0,13.0,2.0,1096.0,235.0,10.0,24.0,113.0,42.0,33.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,F M S,France Ligue 1,11795.0,1000442.0,1,1,0,0,6.754838709677419,60.0,26.31578947368421,41.935483870967744,42.64705882352941,82.55977496483825,62.264150943396224,25.0,7.142857142857142,,75.7918552036199,85.57377049180329,56.86274509803921,12.5,4.761904761904762,0.08321775312066573,0.0,0.08321775312066573,0.09465680701784718,0.04876153220664116,0.09465680701784718,0.3492056407762921,0.24793343861353545,1.1650485436893205,0.6241331484049931,1.4979195561719834,1.0818307905686546,0.041608876560332866,0.5409153952843273,-0.27491859532892704,-0.27491859532892704
